id,drink_compornent_id,language,amount_string
2463,821,2,合理的金额
2464,822,0,45ml
2465,822,1,45 ml
2466,822,2,45毫升
2467,823,0,10ml
2468,823,1,10 ml
2469,823,2,10毫升
2470,824,0,45ml
2471,824,1,45 ml
2472,824,2,45毫升
2473,825,0,45ml
2474,825,1,45 ml
2475,825,2,45毫升
2476,826,0,45ml
2477,826,1,45 ml
2478,826,2,45毫升
2479,827,0,適量
2480,827,1,Reasonable amount
2481,827,2,合理的金额
2482,828,0,45ml
2483,828,1,45 ml
2484,828,2,45毫升
2485,829,0,10ml
2486,829,1,10 ml
2487,829,2,10毫升
2488,830,0,45ml
2489,830,1,45 ml
2490,830,2,45毫升
2491,831,0,45ml
2492,831,1,45 ml
2493,831,2,45毫升
2494,832,0,1/4
2495,832,1,1/4
2496,832,2,1/4
2497,833,0,3/4
2498,833,1,3/4
2499,833,2,3/4
2500,834,0,2/3
2501,834,1,2/3
2502,834,2,2/3
2503,835,0,1/3
2504,835,1,1/3
2505,835,2,1/3
2506,836,0,1/3
2507,836,1,1/3
2508,836,2,1/3
2509,837,0,1/3
2510,837,1,1/3
2511,837,2,1/3
2512,838,0,1/6
2513,838,1,1/6
2514,838,2,1/6
2515,839,0,1/6
2516,839,1,1/6
2517,839,2,1/6
2518,840,0,20ml
2519,840,1,20 ml
2520,840,2,20毫升
2521,841,0,10ml
2522,841,1,10 ml
2523,841,2,10毫升
2524,842,0,1tsp
2525,842,1,1 tsp
2526,842,2,1茶匙
2527,843,0,80ml
2528,843,1,80 ml
2529,843,2,80毫升
2530,844,0,15ml
2531,844,1,15 ml
2532,844,2,15毫升
2533,845,0,15ml
2534,845,1,15 ml
2535,845,2,15毫升
2536,846,0,15ml
2537,846,1,15 ml
2538,846,2,15毫升
2539,847,0,15ml
2540,847,1,15 ml
2541,847,2,15毫升
2542,848,0,15ml
2543,848,1,15 ml
2544,848,2,15毫升
2545,849,0,30ml
2546,849,1,30 ml
2547,849,2,30毫升
2548,850,0,40ml
2549,850,1,40 ml
2550,850,2,40毫升
2551,851,0,30ml
2552,851,1,30 ml
2553,851,2,30毫升
2554,852,0,90ml
2555,852,1,90 ml
2556,852,2,90毫升
2557,853,0,30ml
2558,853,1,30 ml
2559,853,2,30毫升
2560,854,0,10ml
2561,854,1,10 ml
2562,854,2,10毫升
2563,855,0,10ml
2564,855,1,10 ml
2565,855,2,10毫升
2566,856,0,10ml
2567,856,1,10 ml
2568,856,2,10毫升
2569,857,0,適量
2570,857,1,Reasonable amount
2571,857,2,合理的金额
2572,858,0,20ml
2573,858,1,20 ml
2574,858,2,20毫升
2575,859,0,20ml
2576,859,1,20 ml
2577,859,2,20毫升
2578,860,0,10ml
2579,860,1,10 ml
2580,860,2,10毫升
2581,861,0,10ml
2582,861,1,10 ml
2583,861,2,10毫升
2584,862,0,適量
2585,862,1,Reasonable amount
2586,862,2,合理的金额
2587,863,0,30ml
2588,863,1,30 ml
2589,863,2,30毫升
2590,864,0,15ml
2591,864,1,15 ml
2592,864,2,15毫升
2593,865,0,105ml
2594,865,1,105 ml
2595,865,2,105毫升
2596,866,0,適量
2597,866,1,Reasonable amount
2598,866,2,合理的金额
2599,867,0,30ml
2600,867,1,30 ml
2601,867,2,30毫升
2602,868,0,90ml
2603,868,1,90 ml
2604,868,2,90毫升
2605,869,0,1/8個
2606,869,1,1/8 pieces
2607,869,2,1/8件
2608,870,0,30ｍｌ
2609,870,1,30 ml
2610,870,2,30毫升
2611,871,0,15ｍｌ
2612,871,1,15 ml
2613,871,2,15毫升
2614,872,0,15ｍｌ
2615,872,1,15 ml
2616,872,2,15毫升
2617,873,0,5ml
2618,873,1,5 ml
2619,873,2,5毫升
2620,874,0,30ml
2621,874,1,30 ml
2622,874,2,30毫升
2623,875,0,15ml
2624,875,1,15 ml
2625,875,2,15毫升
2626,876,0,105ml
2627,876,1,105 ml
2628,876,2,105毫升
2629,877,0,30ml
2630,877,1,30 ml
2631,877,2,30毫升
2632,878,0,20ml
2633,878,1,20 ml
2634,878,2,20毫升
2635,879,0,10ml
2636,879,1,10 ml
2637,879,2,10毫升
2638,880,0,10ml
2639,880,1,10 ml
2640,880,2,10毫升
2641,881,0,30ml
2642,881,1,30 ml
2643,881,2,30毫升
2644,882,0,90ml
2645,882,1,90 ml
2646,882,2,90毫升
2647,883,0,適量
2648,883,1,Reasonable amount
2649,883,2,合理的金额
2650,884,0,30ml
2651,884,1,30 ml
2652,884,2,30毫升
2653,885,0,90ml
2654,885,1,90 ml
2655,885,2,90毫升
2656,886,0,25ml
2657,886,1,25 ml
2658,886,2,25毫升
2659,887,0,15ml
2660,887,1,15 ml
2661,887,2,15毫升
2662,888,0,10ml
2663,888,1,10 ml
2664,888,2,10毫升
2665,889,0,10ml
2666,889,1,10 ml
2667,889,2,10毫升
2668,890,0,少量
2669,890,1,A small amount
2670,890,2,少量
2671,891,0,4/5
2672,891,1,4/5
2673,891,2,4/5
2674,892,0,1/5
2675,892,1,1/5
2676,892,2,1/5
2677,893,0,4/5
2678,893,1,4/5
2679,893,2,4/5
2680,894,0,1/5
2681,894,1,1/5
2682,894,2,1/5
2683,895,0,4/5
2684,895,1,4/5
2685,895,2,4/5
2686,896,0,1/5
2687,896,1,1/5
2688,896,2,1/5
2689,897,0,3/5
2690,897,1,3/5
2691,897,2,3/5
2692,898,0,2/5
2693,898,1,2/5
2694,898,2,2/5
2695,899,0,45ml
2696,899,1,45 ml
2697,899,2,45毫升
2698,900,0,30ml
2699,900,1,30 ml
2700,900,2,30毫升
2701,901,0,適量
2702,901,1,Reasonable amount
2703,901,2,合理的金额
2704,902,0,90ml
2705,902,1,90 ml
2706,902,2,90毫升
2707,903,0,30ml
2708,903,1,30 ml
2709,903,2,30毫升
2710,904,0,15ml
2711,904,1,15 ml
2712,904,2,15毫升
2713,905,0,10ml
2714,905,1,10 ml
2715,905,2,10毫升
2716,906,0,1/2
2717,906,1,1/2
2718,906,2,1/2
2719,907,0,1/2
2720,907,1,1/2
2721,907,2,1/2
2722,908,0,1/2
2723,908,1,1/2
2724,908,2,1/2
2725,909,0,1/2
2726,909,1,1/2
2727,909,2,1/2
2728,910,0,1/2
2729,910,1,1/2
2730,910,2,1/2
2731,911,0,1/2
2732,911,1,1/2
2733,911,2,1/2
2734,912,0,1/2
2735,912,1,1/2
2736,912,2,1/2
2737,913,0,1/2
2738,913,1,1/2
2739,913,2,1/2
2740,914,0,30ml
2741,914,1,30 ml
2742,914,2,30毫升
2743,915,0,1tsp.
2744,915,1,1 tsp.
2745,915,2,1茶匙
2746,916,0,適量
2747,916,1,Reasonable amount
2748,916,2,合理的金额
2749,917,0,適量
2750,917,1,Reasonable amount
2751,917,2,合理的金额
2752,918,0,30ml
2753,918,1,30 ml
2754,918,2,30毫升
2755,919,0,15ml
2756,919,1,15 ml
2757,919,2,15毫升
2758,920,0,15ml
2759,920,1,15 ml
2760,920,2,15毫升
2761,921,0,1tsp
2762,921,1,1 tsp
2763,921,2,1茶匙
2764,922,0,60ml
2765,922,1,60 ml
2766,922,2,60毫升
2767,923,0,適量
2768,923,1,Reasonable amount
2769,923,2,合理的金额
2770,924,0,1/4
2771,924,1,1/4
2772,924,2,1/4
2773,925,0,3/4
2774,925,1,3/4
2775,925,2,3/4
2776,926,0,40ml
2777,926,1,40 ml
2778,926,2,40毫升
2779,927,0,適量
2780,927,1,Reasonable amount
2781,927,2,合理的金额
2782,928,0,45ml
2783,928,1,45 ml
2784,928,2,45毫升
2785,929,0,1個
2786,929,1,1 piece
2787,929,2,1件
2788,930,0,1ﾀﾞｯｼｭ
2789,930,1,1 dash
2790,930,2,1破折号
2791,931,0,20ml
2792,931,1,20 ml
2793,931,2,20毫升
2794,932,0,10ml
2795,932,1,10 ml
2796,932,2,10毫升
2797,933,0,10ml
2798,933,1,10 ml
2799,933,2,10毫升
2800,934,0,15ml
2801,934,1,15 ml
2802,934,2,15毫升
2803,935,0,5ml
2804,935,1,5 ml
2805,935,2,5毫升
2806,936,0,3/4
2807,936,1,3/4
2808,936,2,3/4
2809,937,0,1/4
2810,937,1,1/4
2811,937,2,1/4
2812,938,0,1/3
2813,938,1,1/3
2814,938,2,1/3
2815,939,0,1/3
2816,939,1,1/3
2817,939,2,1/3
2818,940,0,1/3
2819,940,1,1/3
2820,940,2,1/3
2821,941,0,15ml
2822,941,1,15 ml
2823,941,2,15毫升
2824,942,0,20ml
2825,942,1,20 ml
2826,942,2,20毫升
2827,943,0,90ml
2828,943,1,90 ml
2829,943,2,90毫升
2830,944,0,30ml
2831,944,1,30 ml
2832,944,2,30毫升
2833,945,0,15ml
2834,945,1,15 ml
2835,945,2,15毫升
2836,946,0,1個
2837,946,1,1 piece
2838,946,2,1件
2839,947,0,3ﾀﾞｯｼｭ
2840,947,1,3 dash
2841,947,2,3破折号
2842,948,0,少々
2843,948,1,a little
2844,948,2,一点点
2845,949,0,30ml
2846,949,1,30 ml
2847,949,2,30毫升
2848,950,0,20ml
2849,950,1,20 ml
2850,950,2,20毫升
2851,951,0,10ml
2852,951,1,10 ml
2853,951,2,10毫升
2854,952,0,1ﾀﾞｯｼｭ
2855,952,1,1 dash
2856,952,2,1破折号
2857,953,0,4/5
2858,953,1,4/5
2859,953,2,4/5
2860,954,0,1/5
2861,954,1,1/5
2862,954,2,1/5
2863,955,0,1ﾀﾞｯｼｭ
2864,955,1,1 dash
2865,955,2,1破折号
2866,956,0,3/4
2867,956,1,3/4
2868,956,2,3/4
2869,957,0,1/4
2870,957,1,1/4
2871,957,2,1/4
2872,958,0,1/2tsp
2873,958,1,1 / 2tsp
2874,958,2,1 / 2tsp
2875,959,0,1tsp
2876,959,1,1 tsp
2877,959,2,1茶匙
2878,960,0,3/4
2879,960,1,3/4
2880,960,2,3/4
2881,961,0,1/4
2882,961,1,1/4
2883,961,2,1/4
2884,962,0,1/2
2885,962,1,1/2
2886,962,2,1/2
2887,963,0,1/4
2888,963,1,1/4
2889,963,2,1/4
2890,964,0,1/4
2891,964,1,1/4
2892,964,2,1/4
2893,965,0,1ダッシュ
2894,965,1,1 dash
2895,965,2,1破折号
2896,966,0,45ml
2897,966,1,45 ml
2898,966,2,45毫升
2899,967,0,20ｍｌ
2900,967,1,20 ml
2901,967,2,20毫升
2902,968,0,適量
2903,968,1,Reasonable amount
2904,968,2,合理的金额
2905,969,0,3/4量
2906,969,1,3/4 amount
2907,969,2,3/4金额
2908,970,0,1/4量
2909,970,1,1/4 amount
2910,970,2,1/4金额
2911,971,0,１ﾀﾞｯｼｭ
2912,971,1,1 dash
2913,971,2,1破折号
2914,972,0,40ml
2915,972,1,40 ml
2916,972,2,40毫升
2917,973,0,20ml
2918,973,1,20 ml
2919,973,2,20毫升
2920,974,0,3/4
2921,974,1,3/4
2922,974,2,3/4
2923,975,0,1/4
2924,975,1,1/4
2925,975,2,1/4
2926,976,0,1ダッシュ
2927,976,1,1 dash
2928,976,2,1破折号
2929,977,0,30ｍｌ
2930,977,1,30 ml
2931,977,2,30毫升
2932,978,0,15ｍｌ
2933,978,1,15 ml
2934,978,2,15毫升
2935,979,0,15ｍｌ
2936,979,1,15 ml
2937,979,2,15毫升
2938,980,0,1個
2939,980,1,1 piece
2940,980,2,1件
2941,981,0,適量
2942,981,1,Reasonable amount
2943,981,2,合理的金额
2944,982,0,40ｍｌ
2945,982,1,40 ml
2946,982,2,40毫升
2947,983,0,20ｍｌ
2948,983,1,20 ml
2949,983,2,20毫升
2950,984,0,適量
2951,984,1,Reasonable amount
2952,984,2,合理的金额
2953,985,0,30ｍｌ
2954,985,1,30 ml
2955,985,2,30毫升
2956,986,0,30ｍｌ
2957,986,1,30 ml
2958,986,2,30毫升
2959,987,0,少量
2960,987,1,A small amount
2961,987,2,少量
2962,988,0,適量
2963,988,1,Reasonable amount
2964,988,2,合理的金额
2965,989,0,適量
2966,989,1,Reasonable amount
2967,989,2,合理的金额
2968,990,0,30ml
2969,990,1,30 ml
2970,990,2,30毫升
2971,991,0,15ml
2972,991,1,15 ml
2973,991,2,15毫升
2974,992,0,"10ml,"
2975,992,1,"10 ml,"
2976,992,2,10毫升，
2977,993,0,5ml
2978,993,1,5 ml
2979,993,2,5毫升
2980,994,0,45ｍｌ
2981,994,1,45 ml
2982,994,2,45毫升
2983,995,0,20ｍｌ
2984,995,1,20 ml
2985,995,2,20毫升
2986,996,0,5ｍｌ
2987,996,1,5 ml
2988,996,2,5毫升
2989,997,0,適量
2990,997,1,Reasonable amount
2991,997,2,合理的金额
2992,998,0,適量
2993,998,1,Reasonable amount
2994,998,2,合理的金额
2995,999,0,30ｍｌ
2996,999,1,30 ml
2997,999,2,30毫升
2998,1000,0,適量
2999,1000,1,Reasonable amount
3000,1000,2,合理的金额
3001,1001,0,45ｍｌ
3002,1001,1,45 ml
3003,1001,2,45毫升
3004,1002,0,20ｍｌ
3005,1002,1,20 ml
3006,1002,2,20毫升
3007,1003,0,15ｍｌ
3008,1003,1,15 ml
3009,1003,2,15毫升
3010,1004,0,5ｇ
3011,1004,1,5 g
3012,1004,2,5克
3013,1005,0,30ml
3014,1005,1,30 ml
3015,1005,2,30毫升
3016,1006,0,適量
3017,1006,1,Reasonable amount
3018,1006,2,合理的金额
3019,1007,0,20ml
3020,1007,1,20 ml
3021,1007,2,20毫升
3022,1008,0,20ml
3023,1008,1,20 ml
3024,1008,2,20毫升
3025,1009,0,15ml
3026,1009,1,15 ml
3027,1009,2,15毫升
3028,1010,0,5ml
3029,1010,1,5 ml
3030,1010,2,5毫升
